id,table_name,operation,row_id,old_data,new_data,changed_by,changed_at,session_info
94,admin_activity_log,INSERT,94,,"{'id': 94, 'details': {'category': 'Tops', 'entry_id': 48, 'brand_name': 'Reiss', 'size_label': 'M', 'description': 'Size entry INSERT: M for Reiss', 'measurements': {'neck': '15.5-15.5', 'chest': '38-38', 'waist': None, 'sleeve': None}, 'size_guide_id': 12}, 'admin_id': 1, 'record_id': 48, 'created_at': '2025-07-27T02:12:52.484702', 'table_name': 'size_guide_entries', 'action_type': 'INSERT', 'description': 'Size entry INSERT: M for Reiss'}",postgres,2025-07-27 02:12:52.484702+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2375, 'application_name': 'Supavisor'}"
96,admin_activity_log,INSERT,95,,"{'id': 95, 'details': {'category': 'Tops', 'entry_id': 49, 'brand_name': 'Reiss', 'size_label': 'L', 'description': 'Size entry INSERT: L for Reiss', 'measurements': {'neck': '16-16', 'chest': '40-40', 'waist': None, 'sleeve': None}, 'size_guide_id': 12}, 'admin_id': 1, 'record_id': 49, 'created_at': '2025-07-27T02:12:52.484702', 'table_name': 'size_guide_entries', 'action_type': 'INSERT', 'description': 'Size entry INSERT: L for Reiss'}",postgres,2025-07-27 02:12:52.484702+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2375, 'application_name': 'Supavisor'}"
97,size_guide_entries,INSERT,50,,"{'id': 50, 'notes': None, 'hip_max': None, 'hip_min': None, 'neck_max': 16.5, 'neck_min': 16.5, 'chest_max': 42, 'chest_min': 42, 'hip_range': None, 'waist_max': None, 'waist_min': None, 'created_at': '2025-07-27T02:12:52.484702', 'created_by': 1, 'neck_range': '16.5', 'size_label': 'XL', 'sleeve_max': None, 'sleeve_min': None, 'updated_at': None, 'updated_by': None, 'chest_range': '42', 'waist_range': None, 'sleeve_range': None, 'size_guide_id': 12, 'center_back_length': None, 'measurements_available': None}",postgres,2025-07-27 02:12:52.484702+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2375, 'application_name': 'Supavisor'}"
98,admin_activity_log,INSERT,96,,"{'id': 96, 'details': {'category': 'Tops', 'entry_id': 50, 'brand_name': 'Reiss', 'size_label': 'XL', 'description': 'Size entry INSERT: XL for Reiss', 'measurements': {'neck': '16.5-16.5', 'chest': '42-42', 'waist': None, 'sleeve': None}, 'size_guide_id': 12}, 'admin_id': 1, 'record_id': 50, 'created_at': '2025-07-27T02:12:52.484702', 'table_name': 'size_guide_entries', 'action_type': 'INSERT', 'description': 'Size entry INSERT: XL for Reiss'}",postgres,2025-07-27 02:12:52.484702+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2375, 'application_name': 'Supavisor'}"
99,size_guide_entries,INSERT,51,,"{'id': 51, 'notes': None, 'hip_max': None, 'hip_min': None, 'neck_max': 17, 'neck_min': 17, 'chest_max': 44, 'chest_min': 44, 'hip_range': None, 'waist_max': None, 'waist_min': None, 'created_at': '2025-07-27T02:12:52.484702', 'created_by': 1, 'neck_range': '17', 'size_label': 'XXL', 'sleeve_max': None, 'sleeve_min': None, 'updated_at': None, 'updated_by': None, 'chest_range': '44', 'waist_range': None, 'sleeve_range': None, 'size_guide_id': 12, 'center_back_length': None, 'measurements_available': None}",postgres,2025-07-27 02:12:52.484702+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2375, 'application_name': 'Supavisor'}"
100,admin_activity_log,INSERT,97,,"{'id': 97, 'details': {'category': 'Tops', 'entry_id': 51, 'brand_name': 'Reiss', 'size_label': 'XXL', 'description': 'Size entry INSERT: XXL for Reiss', 'measurements': {'neck': '17-17', 'chest': '44-44', 'waist': None, 'sleeve': None}, 'size_guide_id': 12}, 'admin_id': 1, 'record_id': 51, 'created_at': '2025-07-27T02:12:52.484702', 'table_name': 'size_guide_entries', 'action_type': 'INSERT', 'description': 'Size entry INSERT: XXL for Reiss'}",postgres,2025-07-27 02:12:52.484702+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2375, 'application_name': 'Supavisor'}"
101,size_guide_entries,INSERT,52,,"{'id': 52, 'notes': None, 'hip_max': None, 'hip_min': None, 'neck_max': 18, 'neck_min': 18, 'chest_max': 46, 'chest_min': 46, 'hip_range': None, 'waist_max': None, 'waist_min': None, 'created_at': '2025-07-27T02:12:52.484702', 'created_by': 1, 'neck_range': '18', 'size_label': '3XL', 'sleeve_max': None, 'sleeve_min': None, 'updated_at': None, 'updated_by': None, 'chest_range': '46', 'waist_range': None, 'sleeve_range': None, 'size_guide_id': 12, 'center_back_length': None, 'measurements_available': None}",postgres,2025-07-27 02:12:52.484702+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2375, 'application_name': 'Supavisor'}"
102,admin_activity_log,INSERT,98,,"{'id': 98, 'details': {'category': 'Tops', 'entry_id': 52, 'brand_name': 'Reiss', 'size_label': '3XL', 'description': 'Size entry INSERT: 3XL for Reiss', 'measurements': {'neck': '18-18', 'chest': '46-46', 'waist': None, 'sleeve': None}, 'size_guide_id': 12}, 'admin_id': 1, 'record_id': 52, 'created_at': '2025-07-27T02:12:52.484702', 'table_name': 'size_guide_entries', 'action_type': 'INSERT', 'description': 'Size entry INSERT: 3XL for Reiss'}",postgres,2025-07-27 02:12:52.484702+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2375, 'application_name': 'Supavisor'}"
103,raw_size_guides,INSERT,10,,"{'id': 10, 'gender': 'Male', 'brand_id': 10, 'fit_type': 'Unspecified', 'raw_text': ""Reiss Men's Shirts Size Guide - Chest and Collar measurements in inches: XS(34 chest, 14.5 collar), S(36 chest, 15 collar), M(38 chest, 15.5 collar), L(40 chest, 16 collar), XL(42 chest, 16.5 collar), XXL(44 chest, 17 collar), 3XL(46 chest, 18 collar)"", 'created_at': '2025-07-27T02:13:19.91431', 'source_url': 'https://www.reiss.com/style/st995959/c09907', 'category_id': 1, 'uploaded_by': 1, 'raw_table_json': None, 'subcategory_id': None, 'screenshot_path': None}",postgres,2025-07-27 02:13:19.914310+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2377, 'application_name': 'Supavisor'}"
104,standardization_log,INSERT,5,,"{'id': 5, 'notes': 'Reiss uses ""Collar Size"" for neck measurements in their size guides', 'brand_id': 10, 'created_at': '2025-07-27T02:13:27.856358', 'created_by': 1, 'source_table': 'size_guide_entries', 'original_term': 'collar', 'standardized_term': 'neck'}",postgres,2025-07-27 02:13:27.856358+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2378, 'application_name': 'Supavisor'}"
105,measurement_instructions,INSERT,15,,"{'id': 15, 'notes': None, 'brand_id': 10, 'created_at': '2025-07-27T02:14:34.494139', 'created_by': 1, 'source_url': 'https://www.reiss.com/style/st995959/c09907', 'instruction': 'Measure around the fullest part of your chest - keep the tape measure close under the arms', 'original_term': 'Chest', 'standardized_term': 'chest'}",postgres,2025-07-27 02:14:34.494139+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2379, 'application_name': 'Supavisor'}"
106,measurement_instructions,INSERT,16,,"{'id': 16, 'notes': None, 'brand_id': 10, 'created_at': '2025-07-27T02:14:43.177357', 'created_by': 1, 'source_url': 'https://www.reiss.com/style/st995959/c09907', 'instruction': 'Measure around your natural waistline', 'original_term': 'Waist', 'standardized_term': 'waist'}",postgres,2025-07-27 02:14:43.177357+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2380, 'application_name': 'Supavisor'}"
108,measurement_instructions,INSERT,18,,"{'id': 18, 'notes': None, 'brand_id': 10, 'created_at': '2025-07-27T02:14:43.177357', 'created_by': 1, 'source_url': 'https://www.reiss.com/style/st995959/c09907', 'instruction': 'Measure from the very top of your inside leg down to your ankle bone', 'original_term': 'Inside Leg', 'standardized_term': 'inseam'}",postgres,2025-07-27 02:14:43.177357+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2380, 'application_name': 'Supavisor'}"
109,measurement_instructions,INSERT,19,,"{'id': 19, 'notes': None, 'brand_id': 10, 'created_at': '2025-07-27T02:14:43.177357', 'created_by': 1, 'source_url': 'https://www.reiss.com/style/st995959/c09907', 'instruction': 'Using a flexible measuring tape, measure around the base of the neck where the collar would sit. Ensure that there is approximately one fingers gap between the tape and the neck for a comfortable fit', 'original_term': 'Collar Size', 'standardized_term': 'neck'}",postgres,2025-07-27 02:14:43.177357+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2380, 'application_name': 'Supavisor'}"
110,brands,UPDATE,9,"{'id': 9, 'name': 'Theory', 'notes': None, 'region': None, 'created_at': '2025-07-26T14:44:09.667434', 'created_by': 1, 'updated_at': None, 'updated_by': None, 'default_unit': 'in'}","{'id': 9, 'name': 'Theory', 'notes': None, 'region': 'US', 'created_at': '2025-07-26T14:44:09.667434', 'created_by': 1, 'updated_at': None, 'updated_by': None, 'default_unit': 'in'}",postgres,2025-07-27 02:15:38.654076+00:00,"{'client_addr': '2600:1f18:2a66:6e01:deea:49f9:525d:33bb', 'transaction_id': 2384, 'application_name': 'supabase/dashboard'}"
111,brands,UPDATE,10,"{'id': 10, 'name': 'Reiss', 'notes': None, 'region': None, 'created_at': '2025-07-27T02:10:01.999577', 'created_by': 1, 'updated_at': None, 'updated_by': None, 'default_unit': 'in'}","{'id': 10, 'name': 'Reiss', 'notes': None, 'region': 'US', 'created_at': '2025-07-27T02:10:01.999577', 'created_by': 1, 'updated_at': None, 'updated_by': None, 'default_unit': 'in'}",postgres,2025-07-27 02:15:40.702274+00:00,"{'client_addr': '2600:1f1c:778:2c00:e04b:3da4:53c3:3876', 'transaction_id': 2385, 'application_name': 'supabase/dashboard'}"
112,brands,UPDATE,10,"{'id': 10, 'name': 'Reiss', 'notes': None, 'region': 'US', 'created_at': '2025-07-27T02:10:01.999577', 'created_by': 1, 'updated_at': None, 'updated_by': None, 'default_unit': 'in'}","{'id': 10, 'name': 'Reiss', 'notes': None, 'region': 'US', 'created_at': '2025-07-27T02:10:01.999577', 'created_by': 1, 'updated_at': None, 'updated_by': None, 'default_unit': 'in'}",postgres,2025-07-27 02:15:42.605803+00:00,"{'client_addr': '2600:1f18:2a66:6e01:deea:49f9:525d:33bb', 'transaction_id': 2386, 'application_name': 'supabase/dashboard'}"
113,size_guides,UPDATE,12,"{'id': 12, 'unit': 'in', 'notes': None, 'gender': 'Male', 'version': 1, 'brand_id': 10, 'fit_type': 'NA', 'created_at': '2025-07-27T02:12:38.536136', 'created_by': 1, 'source_url': 'https://www.reiss.com/style/st995959/c09907', 'updated_at': None, 'updated_by': None, 'category_id': 1, 'guide_level': 'category_level', 'subcategory_id': None, 'size_guide_header': None}","{'id': 12, 'unit': 'in', 'notes': None, 'gender': 'Male', 'version': 1, 'brand_id': 10, 'fit_type': 'NA', 'created_at': '2025-07-27T02:12:38.536136', 'created_by': 1, 'source_url': 'https://www.reiss.com/style/st995959/c09907', 'updated_at': None, 'updated_by': None, 'category_id': 1, 'guide_level': 'category_level', 'subcategory_id': None, 'size_guide_header': 'Size Guide'}",postgres,2025-07-27 02:19:42.144190+00:00,"{'client_addr': '2600:1f18:2a66:6e01:deea:49f9:525d:33bb', 'transaction_id': 2391, 'application_name': 'supabase/dashboard'}"
114,admin_activity_log,INSERT,99,,"{'id': 99, 'details': {'gender': 'Male', 'category': 'Tops', 'fit_type': 'NA', 'brand_name': 'Reiss', 'source_url': 'https://www.reiss.com/style/st995959/c09907', 'description': 'Size guide UPDATE: Reiss Male Tops', 'size_guide_id': 12}, 'admin_id': 1, 'record_id': 12, 'created_at': '2025-07-27T02:19:42.14419', 'table_name': 'size_guides', 'action_type': 'UPDATE', 'description': 'Size guide UPDATE: Reiss Male Tops'}",postgres,2025-07-27 02:19:42.144190+00:00,"{'client_addr': '2600:1f18:2a66:6e01:deea:49f9:525d:33bb', 'transaction_id': 2391, 'application_name': 'supabase/dashboard'}"
115,raw_size_guides,UPDATE,10,"{'id': 10, 'gender': 'Male', 'brand_id': 10, 'fit_type': 'Unspecified', 'raw_text': ""Reiss Men's Shirts Size Guide - Chest and Collar measurements in inches: XS(34 chest, 14.5 collar), S(36 chest, 15 collar), M(38 chest, 15.5 collar), L(40 chest, 16 collar), XL(42 chest, 16.5 collar), XXL(44 chest, 17 collar), 3XL(46 chest, 18 collar)"", 'created_at': '2025-07-27T02:13:19.91431', 'source_url': 'https://www.reiss.com/style/st995959/c09907', 'category_id': 1, 'uploaded_by': 1, 'raw_table_json': None, 'subcategory_id': None, 'screenshot_path': None}","{'id': 10, 'gender': 'Male', 'brand_id': 10, 'fit_type': 'Unspecified', 'raw_text': ""Reiss Men's Shirts Size Guide - Chest and Collar measurements in inches: XS(34 chest, 14.5 collar), S(36 chest, 15 collar), M(38 chest, 15.5 collar), L(40 chest, 16 collar), XL(42 chest, 16.5 collar), XXL(44 chest, 17 collar), 3XL(46 chest, 18 collar)"", 'created_at': '2025-07-27T02:13:19.91431', 'source_url': 'https://www.reiss.com/style/st995959/c09907', 'category_id': 1, 'uploaded_by': 1, 'raw_table_json': None, 'subcategory_id': None, 'screenshot_path': 'https://drive.google.com/file/d/1YJK0alljgr_DDymIPg44gWRzC_ENUlv2/view?usp=drive_link'}",postgres,2025-07-27 02:26:26.296207+00:00,"{'client_addr': '2600:1f18:2a66:6e00:39cd:d4c4:fdca:2d81', 'transaction_id': 2394, 'application_name': 'supabase/dashboard'}"
116,size_guide_entries,UPDATE,40,"{'id': 40, 'notes': None, 'hip_max': None, 'hip_min': None, 'neck_max': None, 'neck_min': None, 'chest_max': 36.0, 'chest_min': 34.0, 'hip_range': None, 'waist_max': None, 'waist_min': None, 'created_at': '2025-07-26T14:51:15.579757', 'created_by': 1, 'neck_range': None, 'size_label': 'XS', 'sleeve_max': 33.5, 'sleeve_min': 33.0, 'updated_at': None, 'updated_by': None, 'chest_range': '34.0-36.0', 'waist_range': None, 'sleeve_range': '33.0-33.5', 'size_guide_id': 11, 'center_back_length': None, 'measurements_available': None}","{'id': 40, 'notes': None, 'hip_max': None, 'hip_min': None, 'neck_max': None, 'neck_min': None, 'chest_max': 36.0, 'chest_min': 34.0, 'hip_range': None, 'waist_max': None, 'waist_min': None, 'created_at': '2025-07-26T14:51:15.579757', 'created_by': 1, 'neck_range': None, 'size_label': 'XS', 'sleeve_max': 33.5, 'sleeve_min': 33.0, 'updated_at': None, 'updated_by': None, 'chest_range': '34.0-36.0', 'waist_range': None, 'sleeve_range': '33.0-33.5', 'size_guide_id': 11, 'center_back_length': None, 'measurements_available': ['chest', 'sleeve']}",postgres,2025-07-27 02:28:12.224954+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2396, 'application_name': 'Supavisor'}"
117,admin_activity_log,INSERT,100,,"{'id': 100, 'details': {'category': 'Tops', 'entry_id': 40, 'brand_name': 'Theory', 'size_label': 'XS', 'description': 'Size entry UPDATE: XS for Theory', 'measurements': {'neck': None, 'chest': '34.0-36.0', 'waist': None, 'sleeve': '33.0-33.5'}, 'size_guide_id': 11}, 'admin_id': 1, 'record_id': 40, 'created_at': '2025-07-27T02:28:12.224954', 'table_name': 'size_guide_entries', 'action_type': 'UPDATE', 'description': 'Size entry UPDATE: XS for Theory'}",postgres,2025-07-27 02:28:12.224954+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2396, 'application_name': 'Supavisor'}"
118,size_guide_entries,UPDATE,41,"{'id': 41, 'notes': None, 'hip_max': None, 'hip_min': None, 'neck_max': None, 'neck_min': None, 'chest_max': 38.0, 'chest_min': 36.0, 'hip_range': None, 'waist_max': None, 'waist_min': None, 'created_at': '2025-07-26T14:51:15.579757', 'created_by': 1, 'neck_range': None, 'size_label': 'S', 'sleeve_max': 34.0, 'sleeve_min': 33.5, 'updated_at': None, 'updated_by': None, 'chest_range': '36.0-38.0', 'waist_range': None, 'sleeve_range': '33.5-34.0', 'size_guide_id': 11, 'center_back_length': None, 'measurements_available': None}","{'id': 41, 'notes': None, 'hip_max': None, 'hip_min': None, 'neck_max': None, 'neck_min': None, 'chest_max': 38.0, 'chest_min': 36.0, 'hip_range': None, 'waist_max': None, 'waist_min': None, 'created_at': '2025-07-26T14:51:15.579757', 'created_by': 1, 'neck_range': None, 'size_label': 'S', 'sleeve_max': 34.0, 'sleeve_min': 33.5, 'updated_at': None, 'updated_by': None, 'chest_range': '36.0-38.0', 'waist_range': None, 'sleeve_range': '33.5-34.0', 'size_guide_id': 11, 'center_back_length': None, 'measurements_available': ['chest', 'sleeve']}",postgres,2025-07-27 02:28:12.224954+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2396, 'application_name': 'Supavisor'}"
119,admin_activity_log,INSERT,101,,"{'id': 101, 'details': {'category': 'Tops', 'entry_id': 41, 'brand_name': 'Theory', 'size_label': 'S', 'description': 'Size entry UPDATE: S for Theory', 'measurements': {'neck': None, 'chest': '36.0-38.0', 'waist': None, 'sleeve': '33.5-34.0'}, 'size_guide_id': 11}, 'admin_id': 1, 'record_id': 41, 'created_at': '2025-07-27T02:28:12.224954', 'table_name': 'size_guide_entries', 'action_type': 'UPDATE', 'description': 'Size entry UPDATE: S for Theory'}",postgres,2025-07-27 02:28:12.224954+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2396, 'application_name': 'Supavisor'}"
120,size_guide_entries,UPDATE,42,"{'id': 42, 'notes': None, 'hip_max': None, 'hip_min': None, 'neck_max': None, 'neck_min': None, 'chest_max': 40.0, 'chest_min': 38.0, 'hip_range': None, 'waist_max': None, 'waist_min': None, 'created_at': '2025-07-26T14:51:15.579757', 'created_by': 1, 'neck_range': None, 'size_label': 'M', 'sleeve_max': 34.5, 'sleeve_min': 34.0, 'updated_at': None, 'updated_by': None, 'chest_range': '38.0-40.0', 'waist_range': None, 'sleeve_range': '34.0-34.5', 'size_guide_id': 11, 'center_back_length': None, 'measurements_available': None}","{'id': 42, 'notes': None, 'hip_max': None, 'hip_min': None, 'neck_max': None, 'neck_min': None, 'chest_max': 40.0, 'chest_min': 38.0, 'hip_range': None, 'waist_max': None, 'waist_min': None, 'created_at': '2025-07-26T14:51:15.579757', 'created_by': 1, 'neck_range': None, 'size_label': 'M', 'sleeve_max': 34.5, 'sleeve_min': 34.0, 'updated_at': None, 'updated_by': None, 'chest_range': '38.0-40.0', 'waist_range': None, 'sleeve_range': '34.0-34.5', 'size_guide_id': 11, 'center_back_length': None, 'measurements_available': ['chest', 'sleeve']}",postgres,2025-07-27 02:28:12.224954+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2396, 'application_name': 'Supavisor'}"
121,admin_activity_log,INSERT,102,,"{'id': 102, 'details': {'category': 'Tops', 'entry_id': 42, 'brand_name': 'Theory', 'size_label': 'M', 'description': 'Size entry UPDATE: M for Theory', 'measurements': {'neck': None, 'chest': '38.0-40.0', 'waist': None, 'sleeve': '34.0-34.5'}, 'size_guide_id': 11}, 'admin_id': 1, 'record_id': 42, 'created_at': '2025-07-27T02:28:12.224954', 'table_name': 'size_guide_entries', 'action_type': 'UPDATE', 'description': 'Size entry UPDATE: M for Theory'}",postgres,2025-07-27 02:28:12.224954+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2396, 'application_name': 'Supavisor'}"
122,size_guide_entries,UPDATE,43,"{'id': 43, 'notes': None, 'hip_max': None, 'hip_min': None, 'neck_max': None, 'neck_min': None, 'chest_max': 42.0, 'chest_min': 40.0, 'hip_range': None, 'waist_max': None, 'waist_min': None, 'created_at': '2025-07-26T14:51:15.579757', 'created_by': 1, 'neck_range': None, 'size_label': 'L', 'sleeve_max': 35.0, 'sleeve_min': 34.5, 'updated_at': None, 'updated_by': None, 'chest_range': '40.0-42.0', 'waist_range': None, 'sleeve_range': '34.5-35.0', 'size_guide_id': 11, 'center_back_length': None, 'measurements_available': None}","{'id': 43, 'notes': None, 'hip_max': None, 'hip_min': None, 'neck_max': None, 'neck_min': None, 'chest_max': 42.0, 'chest_min': 40.0, 'hip_range': None, 'waist_max': None, 'waist_min': None, 'created_at': '2025-07-26T14:51:15.579757', 'created_by': 1, 'neck_range': None, 'size_label': 'L', 'sleeve_max': 35.0, 'sleeve_min': 34.5, 'updated_at': None, 'updated_by': None, 'chest_range': '40.0-42.0', 'waist_range': None, 'sleeve_range': '34.5-35.0', 'size_guide_id': 11, 'center_back_length': None, 'measurements_available': ['chest', 'sleeve']}",postgres,2025-07-27 02:28:12.224954+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2396, 'application_name': 'Supavisor'}"
